Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	stationaryDist[1]	stationaryDist[2]	tree_length
13104	-302.8496	-387.2945	84.44487	0.00366341	0.00953071	0.0121411	0.0150433	0.00178411	0.0110738	0.00914791	0.00861979	0.00165262	0.00180055	0.0271345	0.0128581	0.00890314	0.00273608	0.00348051	0.00736789	0.0132433	0.000664343	0.026853	0.00341697	0.0017424	0.0078467	0.00967946	0.00399321	0.0002478	0.00295257	0.00277858	0.00885905	0.00176312	0.00282538	0.0119152	0.0406534	0.00985773	0.0141574	0.0143949	0.00215357	0.00936571	0.0097027	0.00982922	0.00481368	0.0123765	0.008481	0.0100671	0.00115676	0.0213432	0.00643131	0.00214326	0.00853791	0.00417073	0.0148876	0.0173258	0.00152741	0.00509378	0.00786687	0.000320354	0.0106585	0.00762974	1.432676	0.5673238	0.0885346	0.306552	0.691511	1.44611	3.26209	11.295	1.75298	0.3959888	0.00746622	0.0194241	0.0247441	0.0306591	0.0036361	0.0225689	0.0186439	0.0175676	0.00336812	0.00366962	0.0553016	0.0262054	0.0181451	0.00557626	0.00709346	0.0150161	0.0269905	0.00135397	0.0547277	0.00696396	0.0035511	0.015992	0.0197272	0.00813837	0.000505029	0.00601749	0.00566289	0.0180552	0.00359333	0.00575826	0.0242838	0.0828537	0.0200906	0.0288535	0.0293376	0.00438909	0.0190878	0.0197746	0.0200325	0.00981052	0.0252239	0.0172847	0.0205174	0.00235753	0.0434985	0.0131073	0.00436808	0.0174007	0.00850015	0.0303417	0.0353108	0.00311294	0.0103814	0.0160331	0.000652898	0.0217226	0.0155498	0.283662	0.716338	0.4906646
13140	-308.1889	-391.4975	83.3086	0.0115492	0.0416464	0.0513346	0.0202269	0.00530402	0.0133972	0.0468702	0.0351857	0.005863	0.00485252	0.034918	0.0108221	0.0276185	0.0154422	0.0127204	0.0269279	0.00433499	0.00158468	0.0132942	0.0423248	0.0121209	0.0129396	0.0353761	0.00746225	0.000249283	0.0024967	0.00334502	0.0235032	0.00637817	0.00653758	0.0333118	0.148578	0.0460842	0.0148617	0.0535108	0.0102595	0.018414	0.00921075	0.0517437	0.0101755	0.0114875	0.00779148	0.0365263	0.00211332	0.0330172	0.00954417	0.00813867	0.0231534	0.0499783	0.0121581	0.0809171	0.0187019	0.0036549	0.0695713	0.00577793	0.0155405	0.0427053	1.08247	0.9175297	0.124177	0.361544	0.728039	1.37355	2.76591	8.05302	1.508356	0.8476258	0.00846993	0.0305425	0.0376476	0.0148339	0.00388985	0.00982521	0.0343735	0.0258044	0.00429979	0.00355873	0.0256081	0.00793669	0.0202548	0.011325	0.00932888	0.0197483	0.00317918	0.00116217	0.00974965	0.03104	0.00888923	0.0094896	0.0259441	0.00547264	0.000182818	0.00183102	0.00245316	0.0172367	0.00467761	0.00479451	0.0244301	0.108964	0.0337971	0.0108992	0.0392437	0.00752411	0.0135044	0.00675496	0.0379477	0.00746247	0.00842468	0.0057141	0.0267876	0.00154986	0.024214	0.00699948	0.00596872	0.0169802	0.036653	0.00891647	0.0593428	0.0137156	0.00268043	0.051022	0.00423741	0.011397	0.0313191	0.458765	0.541235	1.363554
13176	-301.1775	-384.457	83.27947	0.00270853	0.0448435	0.0162726	0.0372093	0.00593373	0.0280936	0.0612266	0.0560362	0.00537396	5.94266e-05	0.0373585	0.00487635	0.0176134	0.00818796	0.00793677	0.0101079	0.0376757	0.000620739	0.0320568	0.029274	0.0090897	0.0129633	0.0124896	0.00498982	0.00184885	0.0143346	0.0225586	0.0182284	0.00471391	0.00869611	0.00575539	0.0417284	0.051989	0.0183795	0.0530658	0.0103274	0.0100239	0.0016335	0.0401309	0.00642628	0.000858788	0.0202671	0.0383982	0.000228891	0.036187	0.0390023	0.0157262	0.00335531	0.00479663	0.00877193	0.0119399	0.00215616	0.00668353	0.054858	0.0254758	0.00383392	0.00376936	1.204292	0.7957081	0.0537285	0.24028	0.640907	1.56029	4.16181	18.6121	2.114117	0.6607269	0.00253335	0.0419433	0.0152202	0.0348027	0.00554997	0.0262766	0.0572668	0.052412	0.0050264	5.55832e-05	0.0349423	0.00456097	0.0164742	0.0076584	0.00742345	0.0094542	0.035239	0.000580592	0.0299835	0.0273807	0.00850182	0.0121249	0.0116818	0.00466711	0.00172927	0.0134075	0.0210996	0.0170494	0.00440904	0.00813369	0.00538316	0.0390296	0.0486266	0.0171908	0.0496338	0.00965951	0.00937558	0.00152785	0.0375354	0.00601066	0.000803246	0.0189563	0.0359148	0.000214087	0.0338466	0.0364798	0.0147091	0.0031383	0.00448641	0.0082046	0.0111676	0.00201671	0.00625127	0.0513101	0.0238281	0.00358596	0.00352557	0.397854	0.602146	1.069148
13212	-299.5266	-383.065	83.53834	0.0355879	0.0623953	0.0324084	0.0387803	0.00308672	0.0360868	0.0157065	0.0219535	0.00507917	0.000787667	0.0476689	0.0255713	0.018108	0.013799	0.00897552	0.00646513	0.00992715	0.00480873	0.0285468	0.0332986	0.0115961	0.00450572	0.00724883	0.00140372	0.00902264	0.00525558	0.000746209	0.00700979	0.00601488	0.01359	0.0019511	0.0290737	0.037405	0.0254838	0.123555	0.0131777	0.0344426	0.0252442	0.0124383	0.00839673	0.010211	0.0128954	0.0129726	0.00105238	0.0122643	0.0143916	0.00630194	0.0141862	0.00318883	0.0226313	0.0115657	0.00623925	0.0160349	0.0939398	0.000789447	0.00252398	0.00480964	1.215112	0.7848877	0.0751195	0.282945	0.674436	1.48272	3.53426	13.3121	1.87179	0.6459384	0.0331791	0.0581719	0.0302148	0.0361554	0.00287779	0.0336442	0.0146434	0.0204675	0.00473537	0.000734352	0.0444423	0.0238404	0.0168823	0.012865	0.00836799	0.00602752	0.00925521	0.00448324	0.0266145	0.0310447	0.0108112	0.00420074	0.00675818	0.0013087	0.00841192	0.00489984	0.0006957	0.00653531	0.00560775	0.0126701	0.00181904	0.0271058	0.0348732	0.0237589	0.115192	0.0122857	0.0321112	0.0235355	0.0115964	0.00782838	0.00951988	0.0120225	0.0120946	0.000981146	0.0114342	0.0134174	0.00587538	0.0132259	0.00297298	0.0210994	0.0107828	0.00581694	0.0149496	0.0875812	0.000736012	0.00235314	0.00448409	0.392444	0.607556	1.072602
13248	-299.4437	-383.0776	83.63388	0.0120734	0.0569943	0.0200027	0.0658183	0.0053621	0.0338327	0.0134509	0.0255357	0.030261	0.000445693	0.0316141	0.0177072	0.020517	0.0196048	0.00962832	0.00565271	0.011704	0.00538604	0.0283385	0.00458889	0.00355553	0.0393767	0.00818458	0.0129193	0.0107499	0.00409094	0.00294842	0.0210505	0.0056206	0.0150443	0.00892182	0.0343316	0.00552509	0.0422207	0.124307	0.0516241	0.0117345	0.0024156	0.0819034	0.0167317	0.0130403	0.0184129	0.019466	0.00312063	0.0180884	0.0132431	0.00474262	0.0107449	0.0226722	0.0250531	0.0431873	0.0400698	0.0121539	0.0359675	0.00266423	0.00198984	0.00843896	1.156938	0.843062	0.124391	0.361848	0.72823	1.37319	2.76359	8.03915	1.507109	0.728701	0.00993839	0.0469154	0.0164655	0.054179	0.00441387	0.0278497	0.0110722	0.02102	0.0249097	0.000366877	0.0260235	0.0145759	0.0168888	0.0161379	0.00792565	0.00465309	0.00963426	0.00443358	0.0233272	0.00377739	0.00292677	0.0324134	0.00673722	0.0106347	0.00884888	0.0033675	0.00242703	0.0173279	0.00462666	0.0123839	0.00734409	0.0282604	0.00454804	0.0347544	0.102324	0.0424949	0.0096594	0.00198842	0.0674196	0.0137729	0.0107343	0.0151568	0.0160236	0.00256878	0.0148897	0.0109012	0.00390394	0.00884479	0.0186628	0.0206227	0.0355501	0.0329839	0.0100046	0.029607	0.00219309	0.00163796	0.00694662	0.421531	0.578469	1.21483
13284	-305.1964	-388.5048	83.30842	0.00287816	0.0790743	0.00155741	0.124452	0.00198645	0.0585289	0.0116403	0.0196238	0.0210472	0.00372779	0.0227497	0.00890725	0.0172	0.0154859	0.00682675	0.0266098	0.00191524	0.00448684	0.0710502	0.00777182	0.0170363	0.0355419	0.00896637	0.0223498	0.00161579	0.00210526	0.00239761	0.0364163	0.00725089	0.0160152	0.0142838	0.00957056	0.0843373	0.0399814	0.0906055	0.00746383	0.0425853	0.0229688	0.127219	0.0297908	0.00883263	0.033712	0.00347399	0.000949931	0.0220767	0.0430958	0.0142953	0.00371828	0.0392217	0.0441817	0.0545328	0.0602112	0.0136158	0.0401823	0.0256568	0.000832564	0.00807257	1.072562	0.9274378	0.176395	0.429052	0.76798	1.30212	2.33072	5.66909	1.254546	0.8646937	0.00186569	0.0512576	0.00100955	0.0806721	0.00128766	0.0379397	0.0075455	0.0127205	0.0136433	0.00241643	0.0147469	0.00577387	0.0111494	0.0100383	0.00442525	0.017249	0.0012415	0.00290847	0.0460563	0.00503786	0.0110433	0.023039	0.00581219	0.0144876	0.00104739	0.00136468	0.00155418	0.0236058	0.00470018	0.0103814	0.00925908	0.00620384	0.0546692	0.0259168	0.0587324	0.00483822	0.0276047	0.0148889	0.0824658	0.0193111	0.0057255	0.0218528	0.00225192	0.000615766	0.0143106	0.0279356	0.00926652	0.00241027	0.0254244	0.0286395	0.0353493	0.0390302	0.00882603	0.026047	0.0166313	0.000539686	0.00523281	0.463719	0.536281	1.542683
13320	-300.187	-383.477	83.29001	0.00711606	0.0846689	0.0092947	0.0680024	0.00193212	0.00163291	0.0154362	0.0787972	0.0443413	0.00168487	0.0384031	0.0115069	0.0152796	0.0854945	0.00809433	0.0262219	0.0234678	0.0235308	0.0322632	0.0402709	0.00410446	0.0146869	0.0357509	0.0162294	0.0031664	0.000238608	0.0043167	0.018812	0.00126063	0.0274153	0.0251115	0.0559701	0.0318522	0.000785426	0.106521	0.00511265	0.0227825	0.0610198	0.0775985	0.0318985	0.00279433	0.0144835	0.00246465	0.028557	0.0380004	0.0065457	0.00970464	0.000476981	0.00396733	0.0502233	0.00542943	0.0107105	0.00439836	0.0741666	0.0112393	0.000714511	0.00514315	1.136987	0.863013	0.118119	0.352832	0.722519	1.38405	2.83421	8.46605	1.544521	0.7590351	0.00497246	0.0591638	0.00649482	0.0475178	0.0013501	0.00114102	0.0107863	0.0550608	0.0309842	0.00117733	0.0268348	0.00804065	0.0106769	0.0597406	0.00565605	0.018323	0.0163985	0.0164426	0.0225445	0.02814	0.00286806	0.0102627	0.0249815	0.0113405	0.00221258	0.000166731	0.00301637	0.0131452	0.000880885	0.0191569	0.0175471	0.03911	0.0222573	0.000548829	0.0744335	0.00357255	0.0159197	0.0426386	0.0542232	0.0222896	0.00195258	0.0101206	0.00172221	0.0199546	0.0265534	0.00457391	0.00678128	0.000333299	0.00277223	0.0350944	0.0037939	0.00748416	0.00307343	0.0518252	0.00785367	0.000499276	0.00359386	0.431507	0.568493	1.431093
13356	-305.1153	-388.477	83.36175	0.00330742	0.0808711	0.0102932	0.0318891	0.00192879	0.00246576	0.00435176	0.0755465	0.0203284	0.00198262	0.0348028	0.0052459	0.0252493	0.0326209	0.0133189	0.0204931	0.00945419	0.00626475	0.0301448	0.00835582	0.00383009	0.00970164	0.0010048	0.0254154	0.0139003	0.011235	0.00483083	0.00367272	0.00204963	0.0255693	0.0191813	0.0511362	0.0751926	0.00630244	0.0373562	0.0222582	0.0114357	0.0928878	0.0182845	0.0322512	1.74923e-05	0.0184027	0.0117528	0.00659813	0.0226077	0.00944144	0.014864	0.000872872	0.0125241	0.0392056	0.00366697	0.00741965	0.00354246	0.0895539	0.0232016	0.00168652	0.00483475	1.092359	0.9076414	0.0922111	0.312696	0.695805	1.43718	3.198	10.8447	1.723561	0.8309006	0.0028596	0.0699212	0.00889953	0.0275713	0.00166763	0.00213189	0.00376253	0.0653175	0.0175759	0.00171418	0.0300905	0.0045356	0.0218305	0.0282041	0.0115155	0.0177184	0.0081741	0.0054165	0.0260632	0.00722445	0.0033115	0.00838804	0.00086875	0.0219742	0.0120182	0.00971378	0.00417674	0.00317543	0.00177211	0.0221072	0.0165841	0.0442124	0.0650116	0.00544909	0.0322982	0.0192445	0.00988735	0.0803108	0.0158088	0.0278844	1.51239e-05	0.015911	0.0101615	0.00570475	0.0195466	0.00816308	0.0128514	0.000754685	0.0108284	0.0338972	0.00317046	0.00641504	0.00306281	0.0774283	0.0200601	0.00145817	0.00418013	0.453821	0.546179	1.156604
13392	-310.5403	-393.1894	82.64913	0.0132966	0.106348	0.0289064	0.0341384	0.049519	0.0179565	0.00430918	0.0887407	0.0571459	0.00205097	0.109477	0.0197034	0.0511696	0.0468914	0.0950984	0.0156723	0.0327903	0.00242319	0.0213693	0.000234588	0.00372112	0.0240294	0.00281405	0.0783309	0.0440166	0.0280608	0.00509159	0.000708221	0.0246498	0.0071686	0.0448486	0.151244	0.0139795	0.0098122	0.0289943	0.00811208	0.0205214	0.0188391	0.0216607	0.0517489	0.00921737	0.0867045	0.0263318	0.0122267	0.0151016	0.014695	0.0749954	0.00310964	0.0837032	0.060558	0.0856073	0.131148	0.0652115	0.0705151	0.0395439	0.00503748	0.0175766	0.9495106	1.050489	0.364712	0.611452	0.857727	1.16587	1.63545	2.74189	0.7293205	1.106348	0.00608018	0.0486301	0.0132181	0.0156106	0.0226437	0.00821105	0.00197047	0.0405787	0.0261313	0.000937854	0.050061	0.00900984	0.0233985	0.0214422	0.0434859	0.0071665	0.0149941	0.00110806	0.00977163	0.000107271	0.00170157	0.010988	0.00128679	0.0358186	0.0201276	0.0128314	0.00232825	0.00032385	0.0112717	0.00327801	0.0205081	0.06916	0.00639246	0.00448686	0.0132583	0.00370943	0.0093839	0.00861461	0.00990487	0.0236634	0.00421486	0.0396476	0.0120408	0.00559096	0.00690557	0.00671963	0.0342934	0.00142195	0.0382752	0.0276915	0.0391459	0.0599707	0.0298195	0.0322446	0.0180824	0.0023035	0.00803733	0.525245	0.474755	2.186877
13428	-301.1296	-384.3662	83.23653	0.0046618	0.038853	0.00273665	0.0344944	0.00903715	0.00820677	0.00813003	0.0208886	0.00327784	0.0006359	0.0202588	0.010664	0.00923275	0.0115693	0.0146062	0.00700493	0.0112103	0.000412226	0.00431855	0.0017208	0.00537266	0.0136912	0.00406919	0.000599831	0.00219159	0.00391794	0.00328997	0.00428381	0.00517589	0.00777735	0.018655	0.0144286	0.0824717	0.00151183	0.0118149	0.0075459	0.00587268	0.0257816	0.0164626	0.0183268	0.00538219	0.00234363	0.00994518	0.0054906	0.00466174	0.00351042	0.00873859	0.0259446	0.000341858	0.00539191	0.0130029	0.00579089	0.00685357	0.0205509	0.000609945	0.00203061	0.00101841	1.024172	0.9758278	0.0494692	0.230794	0.632904	1.58002	4.33287	20.2146	2.173837	0.9527966	0.00781173	0.0651055	0.00458578	0.0578019	0.0151435	0.013752	0.0136234	0.0350028	0.00549264	0.00106557	0.0339475	0.0178696	0.0154712	0.0193865	0.0244755	0.0117381	0.018785	0.000690763	0.00723655	0.00288353	0.00900291	0.0229422	0.00681871	0.00100513	0.00367243	0.00656525	0.00551297	0.00717833	0.00867319	0.0130324	0.03126	0.0241779	0.138197	0.00253336	0.019798	0.0126446	0.00984079	0.043202	0.0275863	0.0307101	0.00901888	0.0039272	0.016665	0.00920055	0.00781163	0.00588238	0.0146432	0.0434752	0.000572849	0.00903517	0.0217889	0.00970374	0.0114845	0.0344369	0.00102208	0.00340267	0.00170655	0.487914	0.512086	0.596769
13464	-301.3756	-385.0557	83.68006	0.00274821	0.12093	0.0247281	0.0231145	0.0390866	0.0100969	0.0121729	0.0391154	0.0129829	0.00378752	0.0287422	0.0360839	0.0483774	0.0130459	0.012691	0.00208496	0.0100119	0.00913735	0.0163207	0.0320045	0.0235582	0.036373	0.00879693	0.00189312	0.0042905	0.00719332	0.0145486	0.00479899	0.0160945	0.00457892	0.0312308	0.027782	0.0719496	0.00424227	0.0480532	0.033578	0.0033162	0.0309004	0.020202	0.0360274	0.0116354	0.011217	0.00482273	0.00317611	0.00266648	0.0150569	0.0275907	0.0356221	0.000444605	0.0147581	0.0240318	0.027515	0.000810059	0.0880478	0.00209518	0.00617688	0.00743341	1.183768	0.8162317	0.122636	0.359349	0.726657	1.37617	2.78281	8.15424	1.517387	0.6895198	0.00227168	0.0999609	0.0204403	0.0191065	0.0323091	0.00834613	0.0100621	0.0323329	0.0107317	0.00313077	0.0237584	0.029827	0.0399889	0.0107838	0.0104904	0.00172344	0.00827588	0.00755296	0.0134908	0.026455	0.0194733	0.0300661	0.00727156	0.00156486	0.00354654	0.00594602	0.0120259	0.00396686	0.0133038	0.00378495	0.0258155	0.0229647	0.0594737	0.00350667	0.0397209	0.0277557	0.00274118	0.0255423	0.0166991	0.0297804	0.00961786	0.00927202	0.00398648	0.00262538	0.00220412	0.0124461	0.0228066	0.0294453	0.000367512	0.0121991	0.0198647	0.022744	0.000669597	0.0727806	0.00173188	0.00510583	0.00614448	0.408116	0.591884	1.209771
13500	-300.7736	-384.4091	83.63549	0.00625993	0.0764033	0.069812	0.0137657	0.0298525	0.0162471	0.00249277	0.0683827	0.0319386	0.00470457	0.0610057	0.0509221	0.0309074	0.0136474	0.000575001	0.013444	0.00373468	0.00365568	0.0448415	0.00574938	0.0160277	0.0166223	0.00518624	0.00324443	0.00605481	0.0016995	0.00937241	0.058279	0.0602471	0.00355259	0.0177224	0.0542637	0.0739914	0.0061845	0.0436976	0.0385902	0.00359483	0.0627798	0.0296634	0.00991719	0.00155374	0.0158296	0.0117126	0.0280158	0.00113516	0.00189092	0.0116509	0.0417206	0.000406219	0.00428168	0.046196	0.0305358	0.00212632	0.0509667	0.0289934	0.0108034	0.00736413	1.168144	0.8318559	0.155904	0.403975	0.753685	1.32681	2.4754	6.41419	1.343833	0.7121176	0.00458866	0.0560053	0.0511737	0.0100906	0.0218825	0.0119095	0.00182725	0.050126	0.0234117	0.00344855	0.0447185	0.037327	0.0226558	0.0100038	0.000421488	0.00985473	0.0027376	0.00267969	0.0328698	0.00421442	0.0117486	0.0121845	0.00380163	0.00237824	0.00443831	0.00124577	0.00687018	0.0427198	0.0441624	0.00260413	0.0129909	0.0397765	0.0542373	0.00453337	0.0320313	0.0282874	0.00263509	0.0460189	0.0217439	0.00726952	0.00113892	0.0116034	0.00858558	0.0205362	0.000832099	0.00138608	0.00854038	0.0305821	0.000297767	0.00313856	0.0338627	0.0223834	0.00155864	0.0373597	0.0212528	0.00791912	0.00539807	0.415928	0.584072	1.364216
13536	-309.6434	-392.8436	83.20027	0.0331847	0.0546698	0.0310041	0.0500571	0.010606	0.00446548	0.0114532	0.0565819	0.0290071	0.0098418	0.0204708	0.0060489	0.023863	0.00361509	0.00395449	0.00757747	0.00257371	0.00215482	0.032086	0.00587995	0.0247433	0.00313627	0.00596958	0.0046022	0.00221596	0.000379091	0.0105217	0.0101605	0.00297204	0.0038324	0.0151371	0.00548521	0.0455836	0.00977421	0.0104414	0.00588266	0.0361503	0.0177518	0.0100293	0.0125548	0.00161189	0.0107596	0.00182743	0.0173754	0.0117974	0.000671115	0.0106699	0.0244093	0.00412653	0.00306372	0.0354424	0.0212322	0.00209939	0.0364688	0.00241147	0.00711747	0.00250486	1.005785	0.9942154	0.0597737	0.253105	0.65139	1.53518	3.95093	16.7298	2.037022	0.9884973	0.0399811	0.0658666	0.037354	0.0603093	0.0127782	0.00538004	0.0137989	0.0681703	0.034948	0.0118575	0.0246634	0.00728777	0.0287503	0.0043555	0.00476441	0.0091294	0.00310083	0.00259615	0.0386574	0.00708421	0.029811	0.0037786	0.0071922	0.00554477	0.0026698	0.000456732	0.0126766	0.0122415	0.00358074	0.00461731	0.0182373	0.00660863	0.0549195	0.011776	0.0125798	0.00708747	0.0435542	0.0213875	0.0120833	0.0151261	0.00194202	0.0129633	0.0022017	0.020934	0.0142136	0.000808564	0.0128552	0.0294085	0.00497168	0.0036912	0.0427013	0.0255807	0.00252937	0.043938	0.00290536	0.00857518	0.00301787	0.497108	0.502892	0.8300076
13572	-303.9213	-386.9622	83.0409	0.0416364	0.0812324	0.034727	0.0284393	0.0179856	0.00244624	0.0112781	0.0491303	0.0164745	0.00555421	0.0340957	0.00447586	0.0153339	0.0638088	0.00837436	0.0218602	0.00972046	0.00272764	0.0408002	0.0175991	0.0182523	0.0168188	0.00587392	0.0119369	0.00424792	0.00135288	0.000356365	0.00323879	0.0202597	0.00686621	0.0253133	0.00299816	0.00198198	0.00598915	0.00582187	0.038414	0.0276181	0.00306885	0.0606211	0.0859704	0.00302393	0.0494008	0.00735314	0.0115324	0.030969	0.00280664	0.0863479	0.023204	0.0775187	0.00117785	0.0141291	0.0555092	0.00759557	0.0164755	0.00782688	0.0210124	0.00854461	0.8249437	1.175056	0.154646	0.402381	0.752756	1.32845	2.4852	6.4664	1.349694	1.424408	0.0325506	0.063506	0.027149	0.0222333	0.0140608	0.00191243	0.00881704	0.0384092	0.0128795	0.00434218	0.0266554	0.00349915	0.0119878	0.0498846	0.00654692	0.0170899	0.00759928	0.00213242	0.0318968	0.0137587	0.0142693	0.0131486	0.00459212	0.00933208	0.00332095	0.00105766	0.0002786	0.00253203	0.0158387	0.00536788	0.0197895	0.00234391	0.00154948	0.00468221	0.00455143	0.0300314	0.0215913	0.00239917	0.0473925	0.0672101	0.00236405	0.0386207	0.00574856	0.00901584	0.024211	0.00219418	0.0675052	0.0181405	0.0606028	0.000920825	0.0110459	0.0433961	0.00593808	0.0128802	0.00611892	0.0164272	0.00668002	0.587528	0.412472	1.279129
13608	-304.2345	-386.8461	82.61156	0.118154	0.0310409	0.0525605	0.033631	0.00346656	0.020329	0.00500377	0.0530285	0.0228002	0.0101692	0.059144	0.0042392	0.020029	0.0497776	0.0115899	0.0302539	0.0125503	0.00284866	0.0564662	0.00886382	0.00975611	0.0592226	0.0348501	0.0243059	0.0122704	0.00152955	0.0015817	0.00251969	0.0280388	0.00816302	0.0121884	0.0254085	0.00511612	0.0163088	0.0132252	0.0171623	0.000232774	0.000348645	0.0838978	0.0237567	0.00706413	0.0696008	0.00975633	0.00762355	0.0180113	0.00831426	0.0673783	0.016674	0.0268815	7.48719e-05	0.0027628	0.0510339	0.00590581	0.00264862	0.0123856	0.0498124	0.00514514	0.7330468	1.266953	0.129156	0.368543	0.732407	1.36536	2.71339	7.74257	1.479929	1.728339	0.0877231	0.0230461	0.0390232	0.0249692	0.00257372	0.0150932	0.00371502	0.0393707	0.0169279	0.00755004	0.0439111	0.00314737	0.0148704	0.036957	0.00860483	0.0224618	0.00931792	0.00211497	0.041923	0.00658089	0.00724336	0.0439694	0.0258743	0.0180458	0.0091101	0.0011356	0.00117433	0.00187073	0.0208173	0.00606058	0.0090492	0.0188644	0.00379843	0.0121083	0.00981895	0.012742	0.000172821	0.000258849	0.0622894	0.017638	0.00524472	0.0516747	0.00724352	0.00566005	0.0133724	0.00617287	0.0500246	0.0123795	0.019958	5.55882e-05	0.00205123	0.0378898	0.00438473	0.00196645	0.0091956	0.0369829	0.00381998	0.633477	0.366523	1.346903
13644	-315.717	-398.9365	83.21955	0.0326557	0.051285	0.0104848	0.0605315	0.0105414	0.00849199	0.0645967	0.0663257	0.00516082	0.0123929	0.00362017	0.00712464	0.00923585	0.0397071	0.00652289	0.0230013	0.0137873	0.00684823	0.136816	0.00400065	0.0131488	0.0130467	0.00117711	0.0038647	0.0269002	0.00572339	0.00173191	0.0114021	0.00942512	0.0305474	0.00569071	0.0858878	0.0254036	0.0168549	0.0152433	0.0267341	0.00656918	0.00277462	0.0271691	0.0711994	0.0170221	0.0844124	0.00610619	0.02039	0.0146372	0.0128536	0.0409427	0.0161009	0.0524592	0.000125067	0.000393751	0.0905218	0.0120665	0.00309628	0.00340363	0.0537033	0.000116767	1.049038	0.950962	0.128538	0.367681	0.731872	1.36636	2.71975	7.77983	1.4834	0.9065086	0.0232927	0.0365805	0.0074786	0.0431759	0.00751895	0.00605716	0.0460755	0.0473087	0.00368111	0.00883962	0.00258219	0.00508186	0.00658774	0.0283222	0.00465264	0.0164063	0.00983421	0.0048847	0.0975877	0.00285358	0.00937877	0.00930594	0.000839604	0.00275661	0.0191873	0.00408237	0.00123534	0.00813289	0.00672274	0.0217888	0.00405906	0.061262	0.0181199	0.0120223	0.0108727	0.0190689	0.00468566	0.00197908	0.0193791	0.050785	0.0121415	0.0602096	0.00435541	0.0145437	0.0104404	0.00916823	0.0292035	0.0114844	0.0374181	8.92074e-05	0.000280854	0.0645673	0.00860681	0.00220851	0.00242774	0.0383054	8.32876e-05	0.475481	0.524519	1.401976
